timestamp,elapsed_s,temp_plant,temp_power,temp_control,temp_max,battery_V,heater_pwm,duty,current_A,power_W,fan,led,mode
2026-06-14T15:12:22,390.8,35.20,28.50,28.00,35.20,8.39,128,50.2,1.05,8.83,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:23,391.8,35.20,28.50,28.00,35.20,7.48,128,50.2,0.94,7.02,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:24,392.8,35.20,28.50,28.00,35.20,7.48,128,50.2,0.94,7.02,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:25,393.8,35.20,28.50,28.00,35.20,7.47,128,50.2,0.94,7.00,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:26,394.8,35.20,28.50,28.00,35.20,8.48,128,50.2,1.06,9.03,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:27,395.8,35.20,28.50,28.00,35.20,8.48,128,50.2,1.06,9.03,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:28,396.9,35.20,28.50,28.00,35.20,8.48,128,50.2,1.06,9.01,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:29,397.8,35.20,28.50,28.00,35.20,8.32,128,50.2,1.04,8.68,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:30,398.8,35.20,28.50,28.00,35.20,7.64,128,50.2,0.96,7.33,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:31,399.9,35.20,28.50,28.00,35.20,7.50,128,50.2,0.94,7.05,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:32,400.9,35.20,28.50,28.00,35.20,7.59,128,50.2,0.95,7.22,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:33,401.9,35.20,28.50,28.00,35.20,7.48,128,50.2,0.94,7.02,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:34,402.9,35.20,28.50,28.00,35.20,8.49,128,50.2,1.07,9.06,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:35,403.9,35.20,28.50,28.00,35.20,8.39,128,50.2,1.05,8.83,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:36,404.9,35.20,28.50,28.00,35.20,7.58,128,50.2,0.95,7.20,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:37,405.9,35.20,28.50,28.00,35.20,8.39,128,50.2,1.05,8.83,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:38,406.9,35.20,28.50,28.00,35.20,7.52,128,50.2,0.94,7.09,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:39,407.9,35.20,28.50,28.00,35.20,7.56,128,50.2,0.95,7.17,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:40,409.0,35.20,28.50,28.00,35.20,8.38,128,50.2,1.05,8.81,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:41,409.9,35.20,28.50,28.00,35.20,8.38,128,50.2,1.05,8.81,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:42,411.0,35.20,28.50,28.00,35.20,8.22,128,50.2,1.03,8.48,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:43,412.0,35.20,28.50,28.00,35.20,7.51,128,50.2,0.94,7.07,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:44,413.0,35.20,28.50,28.00,35.20,7.37,128,50.2,0.92,6.82,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:45,414.0,35.20,28.50,28.00,35.20,8.48,128,50.2,1.06,9.01,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:46,415.0,35.20,28.50,28.00,35.20,7.57,128,50.2,0.95,7.18,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:47,416.0,35.20,28.50,28.00,35.20,7.49,128,50.2,0.94,7.04,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:48,417.0,35.20,28.50,28.00,35.20,8.47,128,50.2,1.06,8.99,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:49,418.0,35.20,28.50,28.00,35.20,8.41,128,50.2,1.05,8.87,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:50,419.0,35.20,28.50,28.00,35.20,7.52,128,50.2,0.94,7.09,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:51,420.0,35.20,28.50,28.00,35.20,7.50,128,50.2,0.94,7.05,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:52,421.0,35.20,28.50,28.00,35.20,7.54,128,50.2,0.95,7.13,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:53,422.0,35.20,28.50,28.00,35.20,7.63,128,50.2,0.96,7.31,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:54,423.1,35.20,28.50,28.00,35.20,7.47,128,50.2,0.94,7.00,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:12:55,424.0,34.70,28.50,28.00,34.70,8.39,255,100.0,2.10,17.59,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:12:56,425.1,34.70,28.50,28.00,34.70,7.18,255,100.0,1.80,12.91,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:12:57,426.1,34.70,28.50,28.00,34.70,7.17,255,100.0,1.79,12.84,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:12:58,427.1,34.70,28.50,28.00,34.70,7.17,255,100.0,1.79,12.87,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:12:59,428.1,34.70,28.50,28.00,34.70,7.17,255,100.0,1.79,12.84,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:13:00,429.1,34.70,28.50,28.00,34.70,7.18,255,100.0,1.80,12.91,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:13:01,430.1,34.70,28.50,28.00,34.70,7.17,255,100.0,1.79,12.84,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:13:02,431.1,34.70,28.50,28.00,34.70,7.17,255,100.0,1.79,12.84,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:13:03,432.1,34.70,28.50,28.00,34.70,7.17,255,100.0,1.79,12.87,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:13:04,433.1,34.70,28.50,28.00,34.70,7.17,255,100.0,1.79,12.84,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:13:05,434.2,34.70,28.50,28.00,34.70,7.17,255,100.0,1.79,12.87,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:13:06,435.1,34.70,28.50,28.00,34.70,7.17,255,100.0,1.79,12.84,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:13:07,436.2,34.70,28.50,28.00,34.70,7.17,255,100.0,1.79,12.87,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:13:08,437.1,34.70,28.50,28.00,34.70,7.13,255,100.0,1.78,12.70,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:13:09,438.2,35.20,28.50,28.00,35.20,7.11,128,50.2,0.89,6.34,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:10,439.2,35.20,28.50,28.00,35.20,8.48,128,50.2,1.06,9.01,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:11,440.2,35.20,28.50,28.00,35.20,8.40,128,50.2,1.05,8.85,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:12,441.2,35.20,28.50,28.00,35.20,7.60,128,50.2,0.95,7.24,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:13,442.2,35.20,28.50,28.00,35.20,7.46,128,50.2,0.94,6.98,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:14,443.2,35.20,28.50,28.00,35.20,7.43,128,50.2,0.93,6.93,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:15,444.2,35.20,28.50,28.00,35.20,8.47,128,50.2,1.06,8.99,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:16,445.2,35.20,28.50,28.00,35.20,8.39,128,50.2,1.05,8.83,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:17,446.2,35.20,28.50,28.00,35.20,7.44,128,50.2,0.93,6.94,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:18,447.2,35.20,28.50,28.00,35.20,8.56,128,50.2,1.07,9.20,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:19,448.3,35.20,28.50,28.00,35.20,8.42,128,50.2,1.06,8.89,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:20,449.2,35.20,28.50,28.00,35.20,7.51,128,50.2,0.94,7.07,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:21,450.3,35.20,28.50,28.00,35.20,7.50,128,50.2,0.94,7.05,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:22,451.3,35.20,28.50,28.00,35.20,8.37,128,50.2,1.05,8.79,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:23,452.3,35.20,28.50,28.00,35.20,8.59,128,50.2,1.08,9.26,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:24,453.3,35.20,28.50,28.00,35.20,8.42,128,50.2,1.06,8.89,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:25,454.3,35.20,28.50,28.00,35.20,8.39,128,50.2,1.05,8.83,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:26,455.3,35.20,28.50,28.00,35.20,7.60,128,50.2,0.95,7.24,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:27,456.3,35.20,28.50,28.00,35.20,7.45,128,50.2,0.93,6.96,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:28,457.3,35.20,28.50,28.00,35.20,7.43,128,50.2,0.93,6.93,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:29,458.3,35.20,28.50,28.00,35.20,7.59,128,50.2,0.95,7.22,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:30,459.3,35.20,28.50,28.00,35.20,8.42,128,50.2,1.06,8.89,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:31,460.3,35.20,28.50,28.00,35.20,8.46,128,50.2,1.06,8.97,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:32,461.4,35.20,28.50,28.00,35.20,7.53,128,50.2,0.94,7.11,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:33,462.3,35.20,28.50,28.00,35.20,8.42,128,50.2,1.06,8.89,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:34,463.3,35.20,28.50,28.00,35.20,7.43,128,50.2,0.93,6.93,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:35,464.4,35.20,28.50,28.00,35.20,7.56,128,50.2,0.95,7.17,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:36,465.4,35.20,28.50,28.00,35.20,8.38,128,50.2,1.05,8.81,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:37,466.4,35.20,28.50,28.00,35.20,8.43,128,50.2,1.06,8.91,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:38,467.4,35.20,28.50,28.00,35.20,8.39,128,50.2,1.05,8.83,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:39,468.4,35.20,28.50,28.00,35.20,8.41,128,50.2,1.05,8.87,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:40,469.4,35.20,28.50,28.00,35.20,8.38,128,50.2,1.05,8.81,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:41,470.4,35.20,28.50,28.00,35.20,8.38,128,50.2,1.05,8.81,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:42,471.4,35.20,28.50,28.10,35.20,8.43,128,50.2,1.06,8.91,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:43,472.4,35.20,28.50,28.10,35.20,8.52,128,50.2,1.07,9.12,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:44,473.4,35.20,28.50,28.00,35.20,7.44,128,50.2,0.93,6.94,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:45,474.4,35.20,28.50,28.00,35.20,7.44,128,50.2,0.93,6.94,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:46,475.5,35.20,28.50,28.00,35.20,7.54,128,50.2,0.95,7.13,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:47,476.4,35.20,28.50,28.00,35.20,8.44,128,50.2,1.06,8.93,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:48,477.5,35.20,28.50,28.00,35.20,8.44,128,50.2,1.06,8.93,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:49,478.5,35.20,28.50,28.00,35.20,7.43,128,50.2,0.93,6.93,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:50,479.5,35.20,28.50,28.00,35.20,8.43,128,50.2,1.06,8.91,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:51,480.5,35.20,28.50,28.00,35.20,8.45,128,50.2,1.06,8.95,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:52,481.5,35.20,28.50,28.00,35.20,8.48,128,50.2,1.06,9.03,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:53,482.5,35.20,28.50,28.10,35.20,8.52,128,50.2,1.07,9.12,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:54,483.5,35.20,28.50,28.10,35.20,8.46,128,50.2,1.06,8.97,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:55,484.5,35.20,28.50,28.10,35.20,8.41,128,50.2,1.05,8.87,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:56,485.5,35.20,28.50,28.10,35.20,7.52,128,50.2,0.94,7.09,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:13:57,486.5,34.80,28.50,28.10,34.80,7.42,255,100.0,1.85,13.76,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:13:58,487.6,34.80,28.50,28.10,34.80,7.13,255,100.0,1.78,12.70,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:13:59,488.5,34.70,28.50,28.10,34.70,7.11,255,100.0,1.78,12.63,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:14:00,489.6,34.70,28.50,28.00,34.70,7.12,255,100.0,1.78,12.66,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:14:01,490.6,34.70,28.50,28.00,34.70,7.11,255,100.0,1.78,12.63,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:14:02,491.6,34.70,28.50,28.00,34.70,7.13,255,100.0,1.78,12.70,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:14:03,492.6,34.70,28.50,28.00,34.70,7.11,255,100.0,1.78,12.63,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:14:04,493.6,34.70,28.50,28.00,34.70,7.12,255,100.0,1.78,12.66,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:14:05,494.6,34.70,28.50,28.00,34.70,7.12,255,100.0,1.78,12.66,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:14:06,495.6,34.70,28.70,28.00,34.70,7.11,255,100.0,1.78,12.63,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:14:07,496.6,35.20,28.70,28.10,35.20,7.12,128,50.2,0.89,6.36,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:08,497.6,35.20,28.90,28.10,35.20,7.47,128,50.2,0.94,7.00,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:09,498.6,35.20,28.90,28.10,35.20,8.39,128,50.2,1.05,8.83,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:10,499.6,35.20,28.90,28.10,35.20,8.47,128,50.2,1.06,8.99,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:11,500.7,35.20,28.90,28.10,35.20,8.41,128,50.2,1.05,8.87,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:12,501.6,35.20,28.90,28.10,35.20,8.55,128,50.2,1.07,9.18,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:13,502.7,35.20,28.90,28.10,35.20,8.36,128,50.2,1.05,8.77,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:14,503.7,35.20,28.90,28.10,35.20,8.41,128,50.2,1.05,8.87,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:15,504.7,35.20,28.90,28.10,35.20,8.51,128,50.2,1.07,9.10,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:16,505.7,35.20,28.90,28.10,35.20,7.46,128,50.2,0.94,6.98,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:17,506.7,35.20,28.90,28.10,35.20,7.59,128,50.2,0.95,7.22,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:18,507.7,35.20,28.90,28.10,35.20,7.43,128,50.2,0.93,6.93,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:19,508.7,35.20,28.90,28.10,35.20,8.45,128,50.2,1.06,8.95,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:20,509.7,35.20,28.90,28.10,35.20,8.39,128,50.2,1.05,8.83,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:21,510.7,35.20,28.90,28.10,35.20,7.56,128,50.2,0.95,7.17,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:22,511.7,35.20,28.90,28.10,35.20,8.38,128,50.2,1.05,8.81,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:23,512.8,35.20,28.90,28.10,35.20,8.41,128,50.2,1.05,8.87,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:24,513.7,35.20,28.90,28.10,35.20,8.38,128,50.2,1.05,8.81,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:25,514.8,35.20,28.90,28.20,35.20,8.52,128,50.2,1.07,9.12,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:26,515.8,35.20,28.90,28.20,35.20,8.38,128,50.2,1.05,8.81,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:28,516.8,35.20,28.90,28.30,35.20,8.56,128,50.2,1.07,9.20,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:28,517.8,35.20,28.90,28.30,35.20,7.42,128,50.2,0.93,6.91,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:29,518.8,35.20,28.90,28.30,35.20,7.49,128,50.2,0.94,7.04,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:31,519.8,35.20,28.90,28.40,35.20,8.38,128,50.2,1.05,8.81,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:32,520.8,35.20,28.90,28.40,35.20,8.38,128,50.2,1.05,8.81,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:33,521.8,35.20,28.90,28.50,35.20,8.39,128,50.2,1.05,8.83,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:34,522.8,35.20,28.90,28.50,35.20,8.46,128,50.2,1.06,8.97,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:35,523.8,35.20,28.90,28.50,35.20,7.53,128,50.2,0.94,7.11,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:36,524.8,35.20,28.90,28.50,35.20,7.52,128,50.2,0.94,7.09,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:37,525.9,35.20,28.90,28.50,35.20,8.40,128,50.2,1.05,8.85,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:38,526.8,35.20,28.90,28.50,35.20,7.59,128,50.2,0.95,7.22,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:39,527.8,35.20,28.90,28.50,35.20,8.37,128,50.2,1.05,8.79,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:40,528.9,35.20,28.90,28.50,35.20,8.47,128,50.2,1.06,8.99,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:41,529.9,35.20,28.90,28.50,35.20,8.34,128,50.2,1.05,8.72,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:42,530.9,35.20,28.90,28.50,35.20,8.39,128,50.2,1.05,8.83,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:43,531.9,35.20,28.90,28.50,35.20,7.49,128,50.2,0.94,7.04,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:44,532.9,35.20,28.90,28.50,35.20,8.46,128,50.2,1.06,8.97,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:45,533.9,35.20,28.90,28.50,35.20,7.42,128,50.2,0.93,6.91,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:46,534.9,35.20,28.90,28.50,35.20,7.56,128,50.2,0.95,7.17,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:47,535.9,35.20,28.90,28.50,35.20,7.33,128,50.2,0.92,6.74,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:48,536.9,35.20,28.90,28.50,35.20,7.45,128,50.2,0.93,6.96,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:49,538.0,35.20,28.90,28.50,35.20,8.43,128,50.2,1.06,8.91,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:50,538.9,35.20,28.90,28.50,35.20,8.37,128,50.2,1.05,8.79,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:51,540.0,35.20,28.90,28.50,35.20,7.50,128,50.2,0.94,7.05,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:14:52,541.0,34.80,28.90,28.50,34.80,7.52,255,100.0,1.88,14.13,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:14:53,542.0,34.80,28.90,28.50,34.80,7.14,255,100.0,1.78,12.73,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:14:54,543.0,34.70,28.90,28.50,34.70,7.13,255,100.0,1.78,12.70,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:14:55,544.0,34.70,28.90,28.50,34.70,7.12,255,100.0,1.78,12.66,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:14:56,545.0,34.70,28.90,28.50,34.70,7.14,255,100.0,1.78,12.73,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:14:57,546.0,34.70,28.90,28.50,34.70,7.12,255,100.0,1.78,12.66,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:14:58,547.0,34.70,28.90,28.50,34.70,7.14,255,100.0,1.78,12.73,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:14:59,548.0,34.70,28.90,28.50,34.70,7.13,255,100.0,1.78,12.70,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:15:00,549.0,34.70,28.90,28.50,34.70,7.14,255,100.0,1.78,12.73,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:15:01,550.0,34.70,28.90,28.50,34.70,7.13,255,100.0,1.78,12.70,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:15:02,551.0,34.70,28.90,28.50,34.70,7.11,255,100.0,1.78,12.63,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:15:03,552.1,34.70,28.90,28.50,34.70,7.14,255,100.0,1.78,12.73,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:15:04,553.0,35.20,28.90,28.50,35.20,7.12,128,50.2,0.89,6.36,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:05,554.1,35.20,28.90,28.50,35.20,8.53,128,50.2,1.07,9.14,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:06,555.1,35.20,28.90,28.50,35.20,7.56,128,50.2,0.95,7.17,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:07,556.1,35.20,28.90,28.50,35.20,7.47,128,50.2,0.94,7.00,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:08,557.1,35.20,28.90,28.50,35.20,7.48,128,50.2,0.94,7.02,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:09,558.1,35.20,28.90,28.50,35.20,8.56,128,50.2,1.07,9.20,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:10,559.1,35.20,28.90,28.50,35.20,7.48,128,50.2,0.94,7.02,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:11,560.1,35.20,28.90,28.50,35.20,8.50,128,50.2,1.07,9.08,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:12,561.1,35.20,28.90,28.50,35.20,8.46,128,50.2,1.06,8.97,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:13,562.1,35.20,28.90,28.50,35.20,8.22,128,50.2,1.03,8.48,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:14,563.1,35.20,28.90,28.50,35.20,8.45,128,50.2,1.06,8.95,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:15,564.1,35.20,28.90,28.50,35.20,7.44,128,50.2,0.93,6.94,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:16,565.2,35.20,28.90,28.50,35.20,8.40,128,50.2,1.05,8.85,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:17,566.1,35.20,28.90,28.50,35.20,7.45,128,50.2,0.93,6.96,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:18,567.2,35.20,28.90,28.50,35.20,7.44,128,50.2,0.93,6.94,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:19,568.2,35.20,28.90,28.50,35.20,7.47,128,50.2,0.94,7.00,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:20,569.2,35.20,28.90,28.50,35.20,7.42,128,50.2,0.93,6.91,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:21,570.2,35.20,28.90,28.50,35.20,8.44,128,50.2,1.06,8.93,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:22,571.2,35.20,28.90,28.50,35.20,8.48,128,50.2,1.06,9.01,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:23,572.2,35.20,28.90,28.50,35.20,7.46,128,50.2,0.94,6.98,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:24,573.2,35.20,28.90,28.50,35.20,7.30,128,50.2,0.92,6.69,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:25,574.2,35.20,28.90,28.50,35.20,7.51,128,50.2,0.94,7.07,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:26,575.2,35.20,28.90,28.50,35.20,8.38,128,50.2,1.05,8.81,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:27,576.2,35.20,28.90,28.50,35.20,7.42,128,50.2,0.93,6.91,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:28,577.3,35.20,28.90,28.50,35.20,8.37,128,50.2,1.05,8.79,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:29,578.2,35.20,28.90,28.50,35.20,7.49,128,50.2,0.94,7.04,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:30,579.3,35.20,28.90,28.50,35.20,7.52,128,50.2,0.94,7.09,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:31,580.3,35.20,28.90,28.50,35.20,7.52,128,50.2,0.94,7.09,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:32,581.3,35.20,28.90,28.50,35.20,7.45,128,50.2,0.93,6.96,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:33,582.3,35.20,28.90,28.50,35.20,7.34,128,50.2,0.92,6.76,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:34,583.3,35.20,28.90,28.50,35.20,8.37,128,50.2,1.05,8.79,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:35,584.3,35.20,28.90,28.50,35.20,7.53,128,50.2,0.94,7.11,ON,SLOW,Heat 50% (35-40C)
